geometry,object
"POLYGON ((385 10, 385 11, 383 11, 383 12, 381 12, 381 14, 380 14, 380 18, 381 18, 381 20, 382 20, 382 22, 383 22, 383 23, 384 23, 384 24, 385 24, 385 25, 387 25, 387 26, 391 26, 391 25, 393 25, 393 19, 392 19, 392 18, 391 18, 391 17, 390 17, 390 15, 389 15, 389 14, 388 14, 388 13, 387 13, 387 11, 386 11, 386 10, 385 10))",11
"POLYGON ((428 16, 428 17, 426 17, 426 18, 424 18, 424 19, 423 19, 423 20, 422 20, 422 21, 421 21, 421 22, 420 22, 420 24, 419 24, 419 27, 420 27, 420 28, 421 28, 421 29, 424 29, 424 30, 426 30, 426 29, 429 29, 429 28, 430 28, 430 27, 431 27, 431 26, 432 26, 432 25, 433 25, 433 23, 432 23, 432 20, 431 20, 431 19, 430 19, 430 17, 429 17, 429 16, 428 16))",12
"POLYGON ((461 18, 461 19, 459 19, 459 20, 458 20, 458 21, 457 21, 457 22, 456 22, 456 23, 455 23, 455 24, 454 24, 454 26, 453 26, 453 33, 455 33, 455 34, 457 34, 457 35, 461 35, 461 34, 463 34, 463 33, 465 33, 465 32, 466 32, 466 31, 468 31, 468 29, 469 29, 469 27, 470 27, 470 25, 469 25, 469 22, 468 22, 468 19, 467 19, 467 18, 461 18))",14
"POLYGON ((495 26, 495 27, 493 27, 493 28, 491 28, 491 29, 489 29, 489 30, 488 30, 488 34, 489 34, 489 38, 490 38, 490 40, 491 40, 491 41, 492 41, 492 42, 497 42, 497 43, 502 43, 502 41, 503 41, 503 40, 504 40, 504 38, 505 38, 505 36, 506 36, 506 34, 505 34, 505 33, 504 33, 504 32, 503 32, 503 31, 502 31, 502 30, 501 30, 501 29, 500 29, 500 28, 499 28, 499 27, 498 27, 498 26, 495 26))",17
"POLYGON ((259 24, 259 25, 257 25, 257 26, 255 26, 255 27, 254 27, 254 28, 253 28, 253 29, 252 29, 252 31, 251 31, 251 33, 250 33, 250 39, 251 39, 251 41, 252 41, 252 42, 253 42, 253 43, 254 43, 254 44, 255 44, 255 45, 256 45, 256 46, 258 46, 258 47, 260 47, 260 48, 268 48, 268 47, 271 47, 271 46, 272 46, 272 45, 274 45, 274 41, 275 41, 275 37, 274 37, 274 30, 272 30, 272 29, 271 29, 271 28, 270 28, 270 27, 268 27, 268 26, 267 26, 267 25, 265 25, 265 24, 259 24))",18
"POLYGON ((110 7, 110 8, 106 8, 106 9, 105 9, 105 10, 103 10, 103 11, 102 11, 102 12, 101 12, 101 13, 100 13, 100 15, 99 15, 99 17, 98 17, 98 20, 97 20, 97 30, 98 30, 98 33, 99 33, 99 35, 100 35, 100 37, 101 37, 101 38, 102 38, 102 39, 103 39, 103 40, 104 40, 104 41, 105 41, 105 42, 107 42, 107 43, 109 43, 109 44, 111 44, 111 45, 113 45, 113 46, 115 46, 115 47, 118 47, 118 48, 122 48, 122 49, 133 49, 133 48, 135 48, 135 47, 136 47, 136 46, 137 46, 137 44, 138 44, 138 41, 139 41, 139 29, 138 29, 138 24, 136 24, 136 23, 135 23, 135 22, 134 22, 134 21, 132 21, 132 20, 131 20, 131 19, 130 19, 130 18, 129 18, 129 17, 128 17, 128 16, 127 16, 127 15, 126 15, 126 13, 125 13, 125 12, 124 12, 124 10, 123 10, 123 9, 118 9, 118 8, 113 8, 113 7, 110 7))",15
"POLYGON ((477 22, 477 23, 475 23, 475 24, 473 24, 473 25, 470 25, 470 27, 469 27, 469 29, 468 29, 468 32, 469 32, 469 36, 470 36, 470 41, 471 41, 471 42, 472 42, 472 43, 473 43, 473 44, 474 44, 474 45, 475 45, 475 46, 476 46, 476 48, 477 48, 477 49, 478 49, 478 48, 482 48, 482 47, 483 47, 483 46, 485 46, 485 45, 486 45, 486 44, 488 44, 488 43, 489 43, 489 42, 490 42, 490 41, 491 41, 491 40, 490 40, 490 38, 489 38, 489 34, 488 34, 488 30, 487 30, 487 29, 486 29, 486 28, 485 28, 485 27, 484 27, 484 26, 482 26, 482 25, 481 25, 481 24, 480 24, 480 23, 479 23, 479 22, 477 22))",19
"POLYGON ((417 44, 417 48, 418 48, 418 50, 420 50, 420 49, 421 49, 421 44, 417 44))",23
"POLYGON ((287 17, 287 18, 284 18, 284 19, 282 19, 282 20, 281 20, 281 21, 280 21, 280 22, 279 22, 279 23, 278 23, 278 24, 277 24, 277 26, 276 26, 276 27, 275 27, 275 29, 274 29, 274 37, 275 37, 275 41, 274 41, 274 45, 275 45, 275 46, 276 46, 276 47, 277 47, 277 48, 278 48, 278 49, 280 49, 280 50, 282 50, 282 51, 285 51, 285 52, 298 52, 298 51, 301 51, 301 50, 302 50, 302 49, 303 49, 303 48, 304 48, 304 47, 305 47, 305 46, 306 46, 306 45, 307 45, 307 44, 308 44, 308 42, 309 42, 309 40, 310 40, 310 30, 309 30, 309 28, 308 28, 308 26, 307 26, 307 25, 306 25, 306 24, 305 24, 305 23, 304 23, 304 22, 303 22, 303 21, 301 21, 301 20, 300 20, 300 19, 298 19, 298 18, 296 18, 296 17, 287 17))",16
"POLYGON ((347 32, 347 33, 344 33, 344 34, 343 34, 343 35, 342 35, 342 37, 341 37, 341 40, 340 40, 340 44, 341 44, 341 47, 342 47, 342 50, 343 50, 343 52, 344 52, 344 53, 345 53, 345 55, 346 55, 346 56, 347 56, 347 57, 348 57, 348 58, 351 58, 351 59, 354 59, 354 58, 356 58, 356 57, 357 57, 357 56, 358 56, 358 55, 359 55, 359 52, 360 52, 360 44, 359 44, 359 41, 358 41, 358 39, 357 39, 357 38, 356 38, 356 37, 355 37, 355 35, 353 35, 353 34, 352 34, 352 33, 349 33, 349 32, 347 32))",22
