geometry,object
"POLYGON ((193 0, 193 1, 192 1, 192 3, 193 3, 193 5, 194 5, 194 7, 195 7, 195 8, 196 8, 196 9, 198 9, 198 10, 216 10, 216 9, 219 9, 219 8, 221 8, 221 7, 222 7, 222 6, 223 6, 223 5, 224 5, 224 4, 225 4, 225 3, 226 3, 226 0, 193 0))",3
"POLYGON ((241 0, 241 1, 240 1, 240 2, 239 2, 239 3, 240 3, 240 5, 241 5, 241 6, 242 6, 242 7, 243 7, 243 8, 244 8, 244 9, 245 9, 245 10, 249 10, 249 11, 252 11, 252 12, 259 12, 259 11, 261 11, 261 10, 263 10, 263 9, 264 9, 264 8, 265 8, 265 7, 266 7, 266 5, 267 5, 267 4, 268 4, 268 2, 267 2, 267 1, 266 1, 266 0, 241 0))",4
"POLYGON ((87 0, 87 1, 86 1, 86 3, 85 3, 85 7, 86 7, 86 9, 87 9, 87 10, 88 10, 88 11, 89 11, 89 12, 90 12, 90 13, 91 13, 91 14, 92 14, 92 15, 93 15, 93 16, 94 16, 94 17, 95 17, 95 18, 96 18, 96 19, 100 19, 100 20, 109 20, 109 19, 110 19, 110 18, 111 18, 111 17, 113 17, 113 16, 114 16, 114 15, 115 15, 115 14, 116 14, 116 13, 117 13, 117 11, 118 11, 118 7, 119 7, 119 1, 118 1, 118 0, 87 0))",1
"POLYGON ((286 0, 286 1, 285 1, 285 2, 284 2, 284 7, 285 7, 285 9, 286 9, 286 10, 287 10, 287 11, 288 11, 288 12, 289 12, 289 13, 290 13, 290 14, 291 14, 291 15, 292 15, 292 16, 293 16, 293 17, 294 17, 294 18, 295 18, 295 19, 296 19, 296 20, 298 20, 298 21, 301 21, 301 22, 304 22, 304 23, 310 23, 310 22, 313 22, 313 21, 315 21, 315 20, 316 20, 316 19, 317 19, 317 18, 318 18, 318 17, 319 17, 319 14, 320 14, 320 8, 321 8, 321 1, 320 1, 320 0, 286 0))",5
"POLYGON ((445 0, 445 1, 444 1, 444 2, 442 2, 442 3, 441 3, 441 4, 440 4, 440 7, 439 7, 439 10, 438 10, 438 17, 439 17, 439 18, 440 18, 440 19, 441 19, 441 20, 442 20, 442 21, 443 21, 443 22, 444 22, 444 23, 445 23, 445 24, 446 24, 446 25, 450 25, 450 26, 454 26, 454 27, 457 27, 457 28, 461 28, 461 29, 465 29, 465 30, 477 30, 477 29, 479 29, 479 28, 481 28, 481 27, 483 27, 483 26, 485 26, 485 25, 486 25, 486 24, 487 24, 487 23, 488 23, 488 22, 489 22, 489 21, 490 21, 490 20, 491 20, 491 17, 492 17, 492 8, 491 8, 491 7, 490 7, 490 5, 489 5, 489 4, 488 4, 488 3, 486 3, 486 2, 484 2, 484 1, 481 1, 481 0, 445 0))",6
"POLYGON ((582 0, 582 1, 581 1, 581 2, 579 2, 579 3, 578 3, 578 4, 577 4, 577 7, 576 7, 576 9, 575 9, 575 12, 576 12, 576 13, 577 13, 577 15, 578 15, 578 17, 579 17, 579 20, 580 20, 580 22, 581 22, 581 24, 582 24, 582 26, 583 26, 583 29, 584 29, 584 31, 585 31, 585 32, 586 32, 586 33, 588 33, 588 34, 606 34, 606 33, 608 33, 608 32, 610 32, 610 31, 612 31, 612 30, 614 30, 614 29, 615 29, 615 28, 616 28, 616 27, 618 27, 618 26, 619 26, 619 25, 620 25, 620 24, 621 24, 621 21, 622 21, 622 18, 623 18, 623 16, 624 16, 624 9, 623 9, 623 5, 622 5, 622 4, 621 4, 621 3, 620 3, 620 2, 619 2, 619 1, 618 1, 618 0, 582 0))",7
"POLYGON ((561 8, 561 9, 559 9, 559 10, 558 10, 558 11, 557 11, 557 12, 556 12, 556 13, 555 13, 555 14, 554 14, 554 15, 553 15, 553 16, 552 16, 552 20, 551 20, 551 27, 550 27, 550 39, 551 39, 551 41, 552 41, 552 43, 553 43, 553 44, 554 44, 554 45, 555 45, 555 46, 556 46, 556 47, 558 47, 558 48, 562 48, 562 49, 573 49, 573 48, 575 48, 575 47, 577 47, 577 46, 578 46, 578 45, 579 45, 579 44, 580 44, 580 43, 581 43, 581 42, 582 42, 582 41, 583 41, 583 40, 584 40, 584 39, 585 39, 585 37, 586 37, 586 33, 585 33, 585 31, 584 31, 584 29, 583 29, 583 26, 582 26, 582 24, 581 24, 581 22, 580 22, 580 20, 579 20, 579 17, 578 17, 578 15, 577 15, 577 13, 576 13, 576 12, 575 12, 575 11, 574 11, 574 10, 573 10, 573 9, 570 9, 570 8, 561 8))",9
"POLYGON ((159 0, 159 1, 157 1, 157 2, 155 2, 155 3, 153 3, 153 4, 151 4, 151 5, 149 5, 149 6, 148 6, 148 7, 147 7, 147 10, 146 10, 146 12, 145 12, 145 15, 144 15, 144 23, 143 23, 143 32, 142 32, 142 44, 143 44, 143 46, 144 46, 144 47, 146 47, 146 48, 147 48, 147 49, 149 49, 149 50, 160 50, 160 49, 161 49, 161 48, 162 48, 162 47, 164 47, 164 46, 165 46, 165 45, 166 45, 166 44, 167 44, 167 43, 168 43, 168 41, 169 41, 169 39, 170 39, 170 37, 171 37, 171 35, 172 35, 172 33, 173 33, 173 29, 174 29, 174 25, 175 25, 175 21, 176 21, 176 9, 175 9, 175 7, 174 7, 174 5, 173 5, 173 3, 172 3, 172 2, 171 2, 171 1, 169 1, 169 0, 159 0))",2
"POLYGON ((504 14, 504 15, 501 15, 501 16, 500 16, 500 17, 499 17, 499 18, 498 18, 498 19, 497 19, 497 20, 496 20, 496 22, 495 22, 495 35, 496 35, 496 37, 497 37, 497 38, 498 38, 498 40, 499 40, 499 41, 500 41, 500 42, 502 42, 502 43, 504 43, 504 44, 506 44, 506 45, 508 45, 508 46, 510 46, 510 47, 511 47, 511 48, 513 48, 513 49, 514 49, 514 50, 515 50, 515 51, 516 51, 516 52, 517 52, 517 53, 529 53, 529 52, 532 52, 532 51, 533 51, 533 50, 534 50, 534 48, 535 48, 535 47, 536 47, 536 45, 537 45, 537 44, 538 44, 538 30, 537 30, 537 27, 536 27, 536 26, 535 26, 535 25, 534 25, 534 24, 532 24, 532 23, 530 23, 530 22, 529 22, 529 21, 527 21, 527 20, 526 20, 526 19, 524 19, 524 18, 522 18, 522 17, 521 17, 521 16, 519 16, 519 15, 515 15, 515 14, 504 14))",11
"POLYGON ((690 17, 690 18, 680 18, 680 19, 678 19, 678 20, 675 20, 675 21, 673 21, 673 22, 672 22, 672 23, 670 23, 670 24, 669 24, 669 25, 668 25, 668 26, 667 26, 667 27, 666 27, 666 28, 665 28, 665 29, 664 29, 664 30, 663 30, 663 31, 662 31, 662 33, 661 33, 661 40, 662 40, 662 45, 663 45, 663 47, 664 47, 664 48, 665 48, 665 49, 666 49, 666 51, 667 51, 667 52, 668 52, 668 53, 669 53, 669 54, 672 54, 672 55, 686 55, 686 54, 687 54, 687 53, 688 53, 688 52, 690 52, 690 51, 691 51, 691 50, 692 50, 692 49, 693 49, 693 48, 694 48, 694 45, 695 45, 695 31, 694 31, 694 21, 693 21, 693 18, 691 18, 691 17, 690 17))",13
"POLYGON ((54 6, 54 7, 51 7, 51 8, 49 8, 49 9, 47 9, 47 10, 45 10, 45 11, 44 11, 44 12, 43 12, 43 13, 42 13, 42 14, 41 14, 41 15, 40 15, 40 16, 39 16, 39 17, 38 17, 38 18, 37 18, 37 19, 36 19, 36 20, 35 20, 35 21, 34 21, 34 22, 33 22, 33 24, 32 24, 32 26, 31 26, 31 27, 30 27, 30 30, 29 30, 29 36, 28 36, 28 49, 29 49, 29 50, 30 50, 30 52, 31 52, 31 53, 32 53, 32 54, 33 54, 33 55, 34 55, 34 56, 35 56, 35 57, 38 57, 38 58, 50 58, 50 57, 53 57, 53 56, 56 56, 56 55, 57 55, 57 54, 58 54, 58 53, 60 53, 60 52, 61 52, 61 51, 62 51, 62 50, 63 50, 63 49, 64 49, 64 48, 65 48, 65 47, 66 47, 66 46, 67 46, 67 45, 68 45, 68 44, 69 44, 69 43, 70 43, 70 42, 71 42, 71 41, 72 41, 72 40, 73 40, 73 38, 74 38, 74 36, 75 36, 75 33, 76 33, 76 16, 75 16, 75 13, 74 13, 74 12, 73 12, 73 11, 72 11, 72 10, 71 10, 71 9, 69 9, 69 8, 67 8, 67 7, 65 7, 65 6, 54 6))",8
"POLYGON ((389 11, 389 12, 384 12, 384 13, 382 13, 382 14, 380 14, 380 15, 379 15, 379 16, 378 16, 378 17, 377 17, 377 18, 376 18, 376 19, 375 19, 375 20, 374 20, 374 21, 373 21, 373 23, 372 23, 372 25, 371 25, 371 27, 370 27, 370 29, 369 29, 369 39, 370 39, 370 50, 371 50, 371 52, 372 52, 372 54, 373 54, 373 55, 374 55, 374 56, 375 56, 375 57, 376 57, 376 58, 377 58, 377 59, 387 59, 387 58, 389 58, 389 57, 391 57, 391 56, 393 56, 393 55, 395 55, 395 54, 396 54, 396 53, 397 53, 397 52, 398 52, 398 51, 399 51, 399 50, 400 50, 400 49, 401 49, 401 48, 402 48, 402 47, 403 47, 403 46, 404 46, 404 45, 405 45, 405 43, 406 43, 406 40, 407 40, 407 37, 408 37, 408 20, 407 20, 407 18, 406 18, 406 17, 405 17, 405 16, 404 16, 404 15, 403 15, 403 14, 401 14, 401 13, 399 13, 399 12, 397 12, 397 11, 389 11))",10
"POLYGON ((212 23, 212 24, 210 24, 210 25, 208 25, 208 26, 206 26, 206 27, 204 27, 204 28, 203 28, 203 29, 202 29, 202 30, 201 30, 201 31, 200 31, 200 32, 199 32, 199 33, 198 33, 198 34, 197 34, 197 35, 196 35, 196 37, 195 37, 195 40, 194 40, 194 43, 193 43, 193 61, 194 61, 194 64, 195 64, 195 65, 196 65, 196 66, 197 66, 197 67, 199 67, 199 68, 200 68, 200 69, 213 69, 213 68, 215 68, 215 67, 218 67, 218 66, 220 66, 220 65, 222 65, 222 64, 223 64, 223 63, 224 63, 224 62, 225 62, 225 61, 226 61, 226 60, 227 60, 227 59, 228 59, 228 58, 229 58, 229 57, 230 57, 230 56, 231 56, 231 55, 232 55, 232 53, 233 53, 233 51, 234 51, 234 48, 235 48, 235 46, 236 46, 236 31, 235 31, 235 29, 234 29, 234 28, 233 28, 233 27, 232 27, 232 26, 231 26, 231 25, 230 25, 230 24, 226 24, 226 23, 212 23))",14
